state_fips,county_fips,fips,state,county,median_home_value,median_taxes_paid,agg_home_value,agg_taxes_paid,effective_tax_rate,effective_tax_rate_agg,effective_tax_rate_pct
38,073,38073,North Dakota,Ransom County,174800.0,1838.0,337969300.0,3430300.0,0.010515,0.01015,1.0515%
38,075,38075,North Dakota,Renville County,163400.0,1107.0,131244900.0,869700.0,0.006775,0.006627,0.6775%
38,077,38077,North Dakota,Richland County,177600.0,2015.0,1035766500.0,9816900.0,0.011346,0.009478,1.1346%
38,079,38079,North Dakota,Rolette County,93000.0,907.0,373663500.0,1267400.0,0.009753,0.003392,0.9753%
38,081,38081,North Dakota,Sargent County,149600.0,1708.0,223697500.0,2275600.0,0.011417,0.010173,1.1417%
38,083,38083,North Dakota,Sheridan County,107700.0,753.0,80413900.0,554400.0,0.006992,0.006894,0.6992%
38,085,38085,North Dakota,Sioux County,87400.0,410.0,94402300.0,235500.0,0.004691,0.002495,0.4691%
38,087,38087,North Dakota,Slope County,121300.0,460.0,57575900.0,274100.0,0.003792,0.004761,0.3792%
38,089,38089,North Dakota,Stark County,260400.0,2398.0,2669456300.0,22349100.0,0.009209,0.008372,0.9209%
38,091,38091,North Dakota,Steele County,120400.0,1146.0,90413300.0,724900.0,0.009518,0.008018,0.9518%
38,093,38093,North Dakota,Stutsman County,200300.0,2193.0,1332528000.0,13692600.0,0.010949,0.010276,1.0949%
38,095,38095,North Dakota,Towner County,122800.0,1078.0,103104600.0,840800.0,0.008779,0.008155,0.8779%
38,097,38097,North Dakota,Traill County,193200.0,2018.0,525124800.0,4982000.0,0.010445,0.009487,1.0445%
38,099,38099,North Dakota,Walsh County,125700.0,1389.0,538053900.0,5218300.0,0.01105,0.009698,1.1050%
38,101,38101,North Dakota,Ward County,259100.0,2785.0,5074855000.0,51357400.0,0.010749,0.01012,1.0749%
38,103,38103,North Dakota,Wells County,106400.0,1107.0,201524300.0,1838200.0,0.010404,0.009121,1.0404%
38,105,38105,North Dakota,Williams County,267800.0,1913.0,2607627700.0,17870300.0,0.007143,0.006853,0.7143%
39,001,39001,Ohio,Adams County,157500.0,1303.0,1235228900.0,10987700.0,0.008273,0.008895,0.8273%
39,003,39003,Ohio,Allen County,158400.0,1782.0,5229685000.0,59246000.0,0.01125,0.011329,1.1250%
39,005,39005,Ohio,Ashland County,175900.0,1787.0,3604038700.0,33439100.0,0.010159,0.009278,1.0159%
39,007,39007,Ohio,Ashtabula County,149600.0,1890.0,5177174300.0,64320400.0,0.012634,0.012424,1.2634%
39,009,39009,Ohio,Athens County,173800.0,2094.0,3111082100.0,38642500.0,0.012048,0.012421,1.2048%
39,011,39011,Ohio,Auglaize County,182000.0,1756.0,3091926100.0,29341200.0,0.009648,0.00949,0.9648%
39,013,39013,Ohio,Belmont County,143000.0,1420.0,3433736700.0,35017000.0,0.00993,0.010198,0.9930%
39,015,39015,Ohio,Brown County,181100.0,1497.0,2799206900.0,21717500.0,0.008266,0.007758,0.8266%
39,017,39017,Ohio,Butler County,243000.0,3010.0,28053089700.0,340796100.0,0.012387,0.012148,1.2387%
39,019,39019,Ohio,Carroll County,174500.0,1688.0,1891564000.0,17171900.0,0.009673,0.009078,0.9673%
39,021,39021,Ohio,Champaign County,186300.0,1938.0,2608376800.0,28702200.0,0.010403,0.011004,1.0403%
39,023,39023,Ohio,Clark County,155900.0,1943.0,7166853500.0,88456000.0,0.012463,0.012342,1.2463%
39,025,39025,Ohio,Clermont County,245600.0,3141.0,17143031500.0,224175400.0,0.012789,0.013077,1.2789%
39,027,39027,Ohio,Clinton County,192800.0,1816.0,2562492500.0,24044500.0,0.009419,0.009383,0.9419%
39,029,39029,Ohio,Columbiana County,139100.0,1488.0,5271250100.0,52769200.0,0.010697,0.010011,1.0697%
39,031,39031,Ohio,Coshocton County,142300.0,1378.0,1999951000.0,17904000.0,0.009684,0.008952,0.9684%
39,033,39033,Ohio,Crawford County,123600.0,1509.0,1918329000.0,22325500.0,0.012209,0.011638,1.2209%
39,035,39035,Ohio,Cuyahoga County,183200.0,3819.0,78106015300.0,1518139400.0,0.020846,0.019437,2.0846%
39,037,39037,Ohio,Darke County,169100.0,1572.0,3326503200.0,30249600.0,0.009296,0.009094,0.9296%
39,039,39039,Ohio,Defiance County,150900.0,1686.0,2222742800.0,24855100.0,0.011173,0.011182,1.1173%
39,041,39041,Ohio,Delaware County,419500.0,6896.0,28011343300.0,470672700.0,0.016439,0.016803,1.6439%
39,043,39043,Ohio,Erie County,183900.0,2330.0,5306242700.0,63402400.0,0.01267,0.011949,1.2670%
39,045,39045,Ohio,Fairfield County,272200.0,3123.0,13314421900.0,158878600.0,0.011473,0.011933,1.1473%
39,047,39047,Ohio,Fayette County,162200.0,1561.0,1491513400.0,15307700.0,0.009624,0.010263,0.9624%
39,049,39049,Ohio,Franklin County,265700.0,4110.0,91634513800.0,1467621600.0,0.015469,0.016016,1.5469%
39,051,39051,Ohio,Fulton County,176000.0,2348.0,2759754700.0,35180900.0,0.013341,0.012748,1.3341%
39,053,39053,Ohio,Gallia County,135000.0,1351.0,1422042200.0,13347200.0,0.010007,0.009386,1.0007%
39,055,39055,Ohio,Geauga County,305100.0,4533.0,10644648900.0,159816900.0,0.014857,0.015014,1.4857%
39,057,39057,Ohio,Greene County,238000.0,4021.0,12838515100.0,208104000.0,0.016895,0.016209,1.6895%
39,059,39059,Ohio,Guernsey County,154100.0,1561.0,2363047300.0,21390600.0,0.01013,0.009052,1.0130%
39,061,39061,Ohio,Hamilton County,225700.0,3461.0,61737197300.0,953864900.0,0.015335,0.01545,1.5335%
39,063,39063,Ohio,Hancock County,196500.0,1966.0,4961938000.0,49792000.0,0.010005,0.010035,1.0005%
39,065,39065,Ohio,Hardin County,134800.0,1513.0,1337322700.0,14258800.0,0.011224,0.010662,1.1224%
39,067,39067,Ohio,Harrison County,118000.0,1226.0,781218800.0,6918500.0,0.01039,0.008856,1.0390%
39,069,39069,Ohio,Henry County,166000.0,1954.0,1753526600.0,20222900.0,0.011771,0.011533,1.1771%
39,071,39071,Ohio,Highland County,157000.0,1475.0,2460927700.0,20913000.0,0.009395,0.008498,0.9395%
39,073,39073,Ohio,Hocking County,172300.0,1748.0,2089410600.0,17676300.0,0.010145,0.00846,1.0145%
39,075,39075,Ohio,Holmes County,251800.0,2802.0,3613694400.0,32080300.0,0.011128,0.008877,1.1128%
39,077,39077,Ohio,Huron County,158900.0,1664.0,3406164500.0,32793800.0,0.010472,0.009628,1.0472%
39,079,39079,Ohio,Jackson County,140400.0,1339.0,1676734100.0,15848400.0,0.009537,0.009452,0.9537%
39,081,39081,Ohio,Jefferson County,120600.0,1220.0,3184724900.0,29498000.0,0.010116,0.009262,1.0116%
39,083,39083,Ohio,Knox County,218300.0,2345.0,4709213700.0,48091200.0,0.010742,0.010212,1.0742%
39,085,39085,Ohio,Lake County,199900.0,3405.0,18434806000.0,287425900.0,0.017034,0.015591,1.7034%
39,087,39087,Ohio,Lawrence County,135600.0,1193.0,2693910900.0,23590000.0,0.008798,0.008757,0.8798%
39,089,39089,Ohio,Licking County,250700.0,3150.0,14833868000.0,183850700.0,0.012565,0.012394,1.2565%
39,091,39091,Ohio,Logan County,186200.0,1947.0,3462219700.0,35345300.0,0.010456,0.010209,1.0456%
39,093,39093,Ohio,Lorain County,207200.0,2992.0,22914097100.0,330069700.0,0.01444,0.014405,1.4440%
39,095,39095,Ohio,Lucas County,155200.0,2710.0,21662130800.0,372633900.0,0.017461,0.017202,1.7461%
39,097,39097,Ohio,Madison County,231400.0,2437.0,3108104000.0,32772200.0,0.010532,0.010544,1.0532%
39,099,39099,Ohio,Mahoning County,141100.0,1975.0,12482985500.0,169148100.0,0.013997,0.01355,1.3997%
39,101,39101,Ohio,Marion County,146200.0,1432.0,2940598300.0,30158400.0,0.009795,0.010256,0.9795%
39,103,39103,Ohio,Medina County,268000.0,3448.0,18365123400.0,225650200.0,0.012866,0.012287,1.2866%
39,105,39105,Ohio,Meigs County,113400.0,1117.0,989498300.0,8454700.0,0.00985,0.008544,0.9850%
39,107,39107,Ohio,Mercer County,208600.0,2249.0,3263148300.0,31814300.0,0.010781,0.00975,1.0781%
39,109,39109,Ohio,Miami County,209200.0,2106.0,8221434300.0,85966800.0,0.010067,0.010456,1.0067%
39,111,39111,Ohio,Monroe County,132000.0,1148.0,883183600.0,6826300.0,0.008697,0.007729,0.8697%
39,113,39113,Ohio,Montgomery County,167400.0,2975.0,28870723300.0,521528100.0,0.017772,0.018064,1.7772%
39,115,39115,Ohio,Morgan County,134200.0,1216.0,698120000.0,5336500.0,0.009061,0.007644,0.9061%
39,117,39117,Ohio,Morrow County,200800.0,2208.0,2484934700.0,27516700.0,0.010996,0.011073,1.0996%
39,119,39119,Ohio,Muskingum County,170100.0,1609.0,4829429700.0,44522800.0,0.009459,0.009219,0.9459%
39,121,39121,Ohio,Noble County,149300.0,1178.0,730470200.0,5403500.0,0.00789,0.007397,0.7890%
39,123,39123,Ohio,Ottawa County,200700.0,2181.0,4017377700.0,39419100.0,0.010867,0.009812,1.0867%
39,125,39125,Ohio,Paulding County,126800.0,1382.0,1048785000.0,9877300.0,0.010899,0.009418,1.0899%
39,127,39127,Ohio,Perry County,178300.0,1656.0,2346949300.0,20642400.0,0.009288,0.008795,0.9288%
39,129,39129,Ohio,Pickaway County,235700.0,2438.0,4285690500.0,40322700.0,0.010344,0.009409,1.0344%
39,131,39131,Ohio,Pike County,148500.0,1269.0,1248774800.0,10763700.0,0.008545,0.008619,0.8545%
39,133,39133,Ohio,Portage County,210500.0,2728.0,11367585000.0,144326000.0,0.01296,0.012696,1.2960%
39,135,39135,Ohio,Preble County,171100.0,1841.0,2683092500.0,27713800.0,0.01076,0.010329,1.0760%
39,137,39137,Ohio,Putnam County,191600.0,1870.0,2617073200.0,23539500.0,0.00976,0.008995,0.9760%
39,139,39139,Ohio,Richland County,154000.0,1984.0,6211434500.0,75276400.0,0.012883,0.012119,1.2883%
39,141,39141,Ohio,Ross County,158500.0,1577.0,3758759500.0,38435500.0,0.00995,0.010226,0.9950%
39,143,39143,Ohio,Sandusky County,152500.0,1621.0,3283397000.0,36449000.0,0.01063,0.011101,1.0630%
39,145,39145,Ohio,Scioto County,132300.0,1417.0,3044813400.0,32763400.0,0.010711,0.01076,1.0711%
39,147,39147,Ohio,Seneca County,136200.0,1489.0,2774807900.0,28138500.0,0.010932,0.010141,1.0932%
39,149,39149,Ohio,Shelby County,190300.0,1919.0,3123878600.0,30531800.0,0.010084,0.009774,1.0084%
39,151,39151,Ohio,Stark County,177700.0,2342.0,22610234000.0,289873500.0,0.01318,0.01282,1.3180%
39,153,39153,Ohio,Summit County,195700.0,3018.0,37477016200.0,569999800.0,0.015422,0.015209,1.5422%
39,155,39155,Ohio,Trumbull County,128100.0,1806.0,9696816800.0,131506800.0,0.014098,0.013562,1.4098%
39,157,39157,Ohio,Tuscarawas County,176800.0,1910.0,5776151100.0,58256500.0,0.010803,0.010086,1.0803%
39,159,39159,Ohio,Union County,306600.0,3847.0,6969959200.0,95043300.0,0.012547,0.013636,1.2547%
39,161,39161,Ohio,Van Wert County,137300.0,1327.0,1583063000.0,14643900.0,0.009665,0.00925,0.9665%
39,163,39163,Ohio,Vinton County,131700.0,1432.0,718358700.0,6210400.0,0.010873,0.008645,1.0873%
39,165,39165,Ohio,Warren County,319700.0,4076.0,26698449300.0,340432500.0,0.012749,0.012751,1.2749%
39,167,39167,Ohio,Washington County,174100.0,1665.0,4165479300.0,34712700.0,0.009563,0.008333,0.9563%
39,169,39169,Ohio,Wayne County,204600.0,2457.0,8164789400.0,91887000.0,0.012009,0.011254,1.2009%
39,171,39171,Ohio,Williams County,140000.0,1624.0,2160385100.0,24865400.0,0.0116,0.01151,1.1600%
39,173,39173,Ohio,Wood County,214400.0,2911.0,9511313300.0,122872200.0,0.013577,0.012919,1.3577%
39,175,39175,Ohio,Wyandot County,159500.0,1417.0,1262545100.0,10901300.0,0.008884,0.008634,0.8884%
40,001,40001,Oklahoma,Adair County,111500.0,530.0,777939400.0,3839000.0,0.004753,0.004935,0.4753%
40,003,40003,Oklahoma,Alfalfa County,103000.0,649.0,240910300.0,1303300.0,0.006301,0.00541,0.6301%
40,005,40005,Oklahoma,Atoka County,138000.0,767.0,1091775100.0,3575600.0,0.005558,0.003275,0.5558%
40,007,40007,Oklahoma,Beaver County,117900.0,897.0,193908100.0,1525700.0,0.007608,0.007868,0.7608%
40,009,40009,Oklahoma,Beckham County,153400.0,1215.0,1117513300.0,9115300.0,0.00792,0.008157,0.7920%
40,011,40011,Oklahoma,Blaine County,126200.0,702.0,406606400.0,2390700.0,0.005563,0.00588,0.5563%
40,013,40013,Oklahoma,Bryan County,163700.0,1040.0,2297716700.0,14008300.0,0.006353,0.006097,0.6353%
40,015,40015,Oklahoma,Caddo County,109900.0,627.0,912148700.0,4883400.0,0.005705,0.005354,0.5705%
40,017,40017,Oklahoma,Canadian County,230300.0,2259.0,12741725200.0,101204200.0,0.009809,0.007943,0.9809%
40,019,40019,Oklahoma,Carter County,153500.0,1185.0,2682212500.0,17811700.0,0.00772,0.006641,0.7720%
40,021,40021,Oklahoma,Cherokee County,160300.0,905.0,2541176000.0,12808900.0,0.005646,0.005041,0.5646%
40,023,40023,Oklahoma,Choctaw County,119700.0,502.0,689618700.0,2643600.0,0.004194,0.003833,0.4194%
40,025,40025,Oklahoma,Cimarron County,94500.0,386.0,67444000.0,352800.0,0.004085,0.005231,0.4085%
40,027,40027,Oklahoma,Cleveland County,222800.0,2288.0,19901756700.0,185287700.0,0.010269,0.00931,1.0269%
40,029,40029,Oklahoma,Coal County,92500.0,540.0,250528200.0,1064300.0,0.005838,0.004248,0.5838%
40,031,40031,Oklahoma,Comanche County,154300.0,1386.0,5553685700.0,39581300.0,0.008983,0.007127,0.8983%
40,033,40033,Oklahoma,Cotton County,113200.0,712.0,277524000.0,1996900.0,0.00629,0.007195,0.6290%
40,035,40035,Oklahoma,Craig County,132900.0,775.0,803374700.0,3555600.0,0.005831,0.004426,0.5831%
40,037,40037,Oklahoma,Creek County,170900.0,1261.0,4610074200.0,30905000.0,0.007379,0.006704,0.7379%
40,039,40039,Oklahoma,Custer County,177000.0,1197.0,1388066900.0,10406600.0,0.006763,0.007497,0.6763%
40,041,40041,Oklahoma,Delaware County,164900.0,971.0,3319801400.0,17244200.0,0.005888,0.005194,0.5888%
40,043,40043,Oklahoma,Dewey County,118200.0,713.0,177290500.0,1113000.0,0.006032,0.006278,0.6032%
40,045,40045,Oklahoma,Ellis County,122500.0,916.0,212356700.0,1247100.0,0.007478,0.005873,0.7478%
40,047,40047,Oklahoma,Garfield County,149800.0,1331.0,3006117100.0,25789500.0,0.008885,0.008579,0.8885%
40,049,40049,Oklahoma,Garvin County,132600.0,750.0,1375259100.0,6969600.0,0.005656,0.005068,0.5656%
40,051,40051,Oklahoma,Grady County,187900.0,1321.0,3380528900.0,24059700.0,0.00703,0.007117,0.7030%
40,053,40053,Oklahoma,Grant County,79500.0,480.0,152270400.0,875000.0,0.006038,0.005746,0.6038%
40,055,40055,Oklahoma,Greer County,103600.0,590.0,226341300.0,1095900.0,0.005695,0.004842,0.5695%
40,057,40057,Oklahoma,Harmon County,75700.0,528.0,74547900.0,511800.0,0.006975,0.006865,0.6975%
40,059,40059,Oklahoma,Harper County,99300.0,663.0,124433100.0,909300.0,0.006677,0.007308,0.6677%
40,061,40061,Oklahoma,Haskell County,122300.0,557.0,694208700.0,2650000.0,0.004554,0.003817,0.4554%
40,063,40063,Oklahoma,Hughes County,94900.0,580.0,402560700.0,2302900.0,0.006112,0.005721,0.6112%
40,065,40065,Oklahoma,Jackson County,145000.0,918.0,1025445000.0,6869200.0,0.006331,0.006699,0.6331%
40,067,40067,Oklahoma,Jefferson County,77500.0,512.0,191656200.0,1244500.0,0.006606,0.006493,0.6606%
40,069,40069,Oklahoma,Johnston County,110700.0,614.0,453176400.0,2153600.0,0.005547,0.004752,0.5547%
40,071,40071,Oklahoma,Kay County,116800.0,799.0,1810359100.0,11668500.0,0.006841,0.006445,0.6841%
40,073,40073,Oklahoma,Kingfisher County,206400.0,1139.0,1034098700.0,6506600.0,0.005518,0.006292,0.5518%
40,075,40075,Oklahoma,Kiowa County,90300.0,517.0,346768000.0,1889300.0,0.005725,0.005448,0.5725%
40,077,40077,Oklahoma,Latimer County,103300.0,532.0,362560100.0,1847800.0,0.00515,0.005097,0.5150%
40,079,40079,Oklahoma,Le Flore County,121600.0,794.0,2037806800.0,12290800.0,0.00653,0.006031,0.6530%
40,081,40081,Oklahoma,Lincoln County,152000.0,813.0,2962044300.0,10855300.0,0.005349,0.003665,0.5349%
40,083,40083,Oklahoma,Logan County,234300.0,1787.0,4326989100.0,30025000.0,0.007627,0.006939,0.7627%
40,085,40085,Oklahoma,Love County,167500.0,1066.0,830969100.0,4069000.0,0.006364,0.004897,0.6364%
40,093,40093,Oklahoma,Major County,134700.0,828.0,438235300.0,2839500.0,0.006147,0.006479,0.6147%
40,095,40095,Oklahoma,Marshall County,139700.0,824.0,862601200.0,5898200.0,0.005898,0.006838,0.5898%
40,097,40097,Oklahoma,Mayes County,171900.0,1153.0,2574001500.0,14519700.0,0.006707,0.005641,0.6707%
40,087,40087,Oklahoma,McClain County,233900.0,1868.0,3385796600.0,26791100.0,0.007986,0.007913,0.7986%
40,089,40089,Oklahoma,McCurtain County,126100.0,505.0,1618757700.0,5860400.0,0.004005,0.00362,0.4005%
40,091,40091,Oklahoma,McIntosh County,135800.0,797.0,993811000.0,5688600.0,0.005869,0.005724,0.5869%
40,099,40099,Oklahoma,Murray County,154900.0,665.0,746170800.0,3115300.0,0.004293,0.004175,0.4293%
40,101,40101,Oklahoma,Muskogee County,138800.0,972.0,3293202200.0,19448500.0,0.007003,0.005906,0.7003%
40,103,40103,Oklahoma,Noble County,142600.0,1145.0,1110890100.0,4125400.0,0.008029,0.003714,0.8029%
40,105,40105,Oklahoma,Nowata County,121900.0,860.0,508696600.0,3214500.0,0.007055,0.006319,0.7055%
40,107,40107,Oklahoma,Okfuskee County,110800.0,552.0,453030300.0,2194100.0,0.004982,0.004843,0.4982%
40,109,40109,Oklahoma,Oklahoma County,207800.0,2045.0,52491360500.0,491713200.0,0.009841,0.009368,0.9841%
40,111,40111,Oklahoma,Okmulgee County,114600.0,788.0,1536851300.0,10562500.0,0.006876,0.006873,0.6876%
40,113,40113,Oklahoma,Osage County,172300.0,1253.0,2832003000.0,20941000.0,0.007272,0.007394,0.7272%
40,115,40115,Oklahoma,Ottawa County,114300.0,708.0,1230635800.0,7379000.0,0.006194,0.005996,0.6194%
40,117,40117,Oklahoma,Pawnee County,125700.0,873.0,818821400.0,5103400.0,0.006945,0.006233,0.6945%
40,119,40119,Oklahoma,Payne County,217700.0,1884.0,4249795300.0,32874600.0,0.008654,0.007736,0.8654%
40,121,40121,Oklahoma,Pittsburg County,146300.0,756.0,2408135400.0,12723100.0,0.005167,0.005283,0.5167%
40,123,40123,Oklahoma,Pontotoc County,170500.0,1067.0,2135817300.0,12473600.0,0.006258,0.00584,0.6258%
40,125,40125,Oklahoma,Pottawatomie County,155700.0,1013.0,3581533500.0,23564400.0,0.006506,0.006579,0.6506%
40,127,40127,Oklahoma,Pushmataha County,116800.0,483.0,618983900.0,2324000.0,0.004135,0.003755,0.4135%
40,129,40129,Oklahoma,Roger Mills County,152600.0,731.0,295979600.0,1151200.0,0.00479,0.003889,0.4790%
40,131,40131,Oklahoma,Rogers County,222200.0,1739.0,7217386300.0,53981700.0,0.007826,0.007479,0.7826%
40,133,40133,Oklahoma,Seminole County,91200.0,552.0,857973600.0,4887300.0,0.006053,0.005696,0.6053%
40,135,40135,Oklahoma,Sequoyah County,127500.0,723.0,1831858800.0,9805000.0,0.005671,0.005352,0.5671%
40,137,40137,Oklahoma,Stephens County,135100.0,961.0,2181083100.0,14544400.0,0.007113,0.006668,0.7113%
40,139,40139,Oklahoma,Texas County,155600.0,1075.0,763778300.0,6909000.0,0.006909,0.009046,0.6909%
40,141,40141,Oklahoma,Tillman County,71900.0,477.0,223677300.0,1396100.0,0.006634,0.006242,0.6634%
40,143,40143,Oklahoma,Tulsa County,213500.0,2161.0,44093623900.0,439642800.0,0.010122,0.009971,1.0122%
40,145,40145,Oklahoma,Wagoner County,216000.0,1753.0,6406097100.0,45830400.0,0.008116,0.007154,0.8116%
40,147,40147,Oklahoma,Washington County,160900.0,1505.0,3025753300.0,26978500.0,0.009354,0.008916,0.9354%
40,149,40149,Oklahoma,Washita County,113300.0,614.0,504051200.0,2517600.0,0.005419,0.004995,0.5419%
40,151,40151,Oklahoma,Woods County,141900.0,731.0,382750100.0,2546700.0,0.005152,0.006654,0.5152%
40,153,40153,Oklahoma,Woodward County,178000.0,1105.0,1230553000.0,7738200.0,0.006208,0.006288,0.6208%
41,001,41001,Oregon,Baker County,247700.0,2184.0,1695842900.0,13178500.0,0.008817,0.007771,0.8817%
41,003,41003,Oregon,Benton County,481700.0,4713.0,10616730400.0,102885900.0,0.009784,0.009691,0.9784%
41,005,41005,Oregon,Clackamas County,577900.0,5051.0,76311051700.0,655239900.0,0.00874,0.008586,0.8740%
41,007,41007,Oregon,Clatsop County,437800.0,3084.0,5324329600.0,37150300.0,0.007044,0.006977,0.7044%
41,009,41009,Oregon,Columbia County,390600.0,2948.0,6433193800.0,48129500.0,0.007547,0.007481,0.7547%
41,011,41011,Oregon,Coos County,302800.0,2243.0,7140152100.0,49027500.0,0.007408,0.006866,0.7408%
41,013,41013,Oregon,Crook County,423300.0,2703.0,3998899500.0,25806800.0,0.006386,0.006453,0.6386%
41,015,41015,Oregon,Curry County,366700.0,1948.0,3475797100.0,18513100.0,0.005312,0.005326,0.5312%
41,017,41017,Oregon,Deschutes County,596000.0,3670.0,40254643700.0,246803200.0,0.006158,0.006131,0.6158%
41,019,41019,Oregon,Douglas County,283200.0,1869.0,11355023700.0,74504200.0,0.0066,0.006561,0.6600%
